"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2005-06-21,265,"A"
"USGS","01595800",2005-06-22,266,"A"
"USGS","01595800",2005-06-23,231,"A"
"USGS","01595800",2005-06-24,207,"A"
"USGS","01595800",2005-06-25,206,"A"
"USGS","01595800",2005-06-26,205,"A"
"USGS","01595800",2005-06-27,206,"A"
"USGS","01595800",2005-06-28,207,"A"
"USGS","01595800",2005-06-29,207,"A"
"USGS","01595800",2005-06-30,207,"A"
"USGS","01595800",2005-07-01,206,"A"
"USGS","01595800",2005-07-02,207,"A"
"USGS","01595800",2005-07-03,210,"A"
"USGS","01595800",2005-07-04,211,"A"
"USGS","01595800",2005-07-05,210,"A"
"USGS","01595800",2005-07-06,210,"A"
"USGS","01595800",2005-07-07,211,"A"
"USGS","01595800",2005-07-08,219,"A"
"USGS","01595800",2005-07-09,217,"A"
"USGS","01595800",2005-07-10,215,"A"
"USGS","01595800",2005-07-11,213,"A"
"USGS","01595800",2005-07-12,213,"A"
"USGS","01595800",2005-07-13,218,"A"
"USGS","01595800",2005-07-14,220,"A"
"USGS","01595800",2005-07-15,232,"A"
"USGS","01595800",2005-07-16,236,"A"
"USGS","01595800",2005-07-17,232,"A"
"USGS","01595800",2005-07-18,234,"A"
"USGS","01595800",2005-07-19,265,"A"
"USGS","01595800",2005-07-20,281,"A"
"USGS","01595800",2005-07-21,276,"A"
"USGS","01595800",2005-07-22,278,"A"
"USGS","01595800",2005-07-23,748,"A"
"USGS","01595800",2005-07-24,638,"A"
"USGS","01595800",2005-07-25,277,"A"
"USGS","01595800",2005-07-26,278,"A"
"USGS","01595800",2005-07-27,276,"A"
"USGS","01595800",2005-07-28,262,"A"
"USGS","01595800",2005-07-29,253,"A"
"USGS","01595800",2005-07-30,252,"A"
"USGS","01595800",2005-07-31,253,"A"
"USGS","01595800",2005-08-01,252,"A"
"USGS","01595800",2005-08-02,253,"A"
"USGS","01595800",2005-08-03,253,"A"
"USGS","01595800",2005-08-04,251,"A"
"USGS","01595800",2005-08-05,254,"A"
"USGS","01595800",2005-08-06,254,"A"
"USGS","01595800",2005-08-07,255,"A"
"USGS","01595800",2005-08-08,256,"A"
"USGS","01595800",2005-08-09,256,"A"
"USGS","01595800",2005-08-10,254,"A"
"USGS","01595800",2005-08-11,252,"A"
"USGS","01595800",2005-08-12,253,"A"
"USGS","01595800",2005-08-13,252,"A"
"USGS","01595800",2005-08-14,253,"A"
"USGS","01595800",2005-08-15,253,"A"
"USGS","01595800",2005-08-16,254,"A"
"USGS","01595800",2005-08-17,255,"A"
"USGS","01595800",2005-08-18,253,"A"
"USGS","01595800",2005-08-19,254,"A"
"USGS","01595800",2005-08-20,253,"A"
"USGS","01595800",2005-08-21,253,"A"
"USGS","01595800",2005-08-22,252,"A"
"USGS","01595800",2005-08-23,253,"A"
"USGS","01595800",2005-08-24,252,"A"
"USGS","01595800",2005-08-25,252,"A"
"USGS","01595800",2005-08-26,265,"A"
"USGS","01595800",2005-08-27,276,"A"
"USGS","01595800",2005-08-28,277,"A"
"USGS","01595800",2005-08-29,276,"A"
"USGS","01595800",2005-08-30,276,"A"
"USGS","01595800",2005-08-31,275,"A"
"USGS","01595800",2005-09-01,280,"A"
"USGS","01595800",2005-09-02,283,"A"
"USGS","01595800",2005-09-03,286,"A"
"USGS","01595800",2005-09-04,283,"A"
"USGS","01595800",2005-09-05,284,"A"
"USGS","01595800",2005-09-06,269,"A"
"USGS","01595800",2005-09-07,256,"A"
"USGS","01595800",2005-09-08,253,"A"
"USGS","01595800",2005-09-09,254,"A"
"USGS","01595800",2005-09-10,256,"A"
"USGS","01595800",2005-09-11,256,"A"
"USGS","01595800",2005-09-12,256,"A"
"USGS","01595800",2005-09-13,256,"A"
"USGS","01595800",2005-09-14,254,"A"
"USGS","01595800",2005-09-15,255,"A"
"USGS","01595800",2005-09-16,255,"A"
"USGS","01595800",2005-09-17,254,"A"
"USGS","01595800",2005-09-18,254,"A"
"USGS","01595800",2005-09-19,253,"A"
"USGS","01595800",2005-09-20,248,"A"
"USGS","01595800",2005-09-21,233,"A"
"USGS","01595800",2005-09-22,220,"A"
"USGS","01595800",2005-09-23,221,"A"
"USGS","01595800",2005-09-24,220,"A"
"USGS","01595800",2005-09-25,220,"A"
"USGS","01595800",2005-09-26,223,"A"
"USGS","01595800",2005-09-27,351,"A"
"USGS","01595800",2005-09-28,372,"A"
"USGS","01595800",2005-09-29,168,"A"
"USGS","01595800",2005-09-30,190,"A"
"USGS","01595800",2005-10-01,653,"A"
"USGS","01595800",2005-10-02,559,"A"
"USGS","01595800",2005-10-03,222,"A"
"USGS","01595800",2005-10-04,222,"A"
"USGS","01595800",2005-10-05,222,"A"
"USGS","01595800",2005-10-06,152,"A"
"USGS","01595800",2005-10-07,172,"A"
"USGS","01595800",2005-10-08,225,"A"
"USGS","01595800",2005-10-09,225,"A"
"USGS","01595800",2005-10-10,225,"A"
"USGS","01595800",2005-10-11,225,"A"
"USGS","01595800",2005-10-12,222,"A"
"USGS","01595800",2005-10-13,220,"A"
"USGS","01595800",2005-10-14,218,"A"
"USGS","01595800",2005-10-15,219,"A"
"USGS","01595800",2005-10-16,220,"A"
"USGS","01595800",2005-10-17,206,"A"
"USGS","01595800",2005-10-18,193,"A"
"USGS","01595800",2005-10-19,192,"A"
"USGS","01595800",2005-10-20,175,"A"
"USGS","01595800",2005-10-21,159,"A"
"USGS","01595800",2005-10-22,155,"A"
"USGS","01595800",2005-10-23,157,"A"
"USGS","01595800",2005-10-24,164,"A"
"USGS","01595800",2005-10-25,173,"A"
"USGS","01595800",2005-10-26,172,"A"
"USGS","01595800",2005-10-27,171,"A"
"USGS","01595800",2005-10-28,164,"A"
"USGS","01595800",2005-10-29,161,"A"
"USGS","01595800",2005-10-30,163,"A"
"USGS","01595800",2005-10-31,163,"A"
"USGS","01595800",2005-11-01,164,"A"
"USGS","01595800",2005-11-02,169,"A"
"USGS","01595800",2005-11-03,172,"A"
"USGS","01595800",2005-11-04,216,"A"
"USGS","01595800",2005-11-05,264,"A"
"USGS","01595800",2005-11-06,270,"A"
"USGS","01595800",2005-11-07,267,"A"
"USGS","01595800",2005-11-08,269,"A"
"USGS","01595800",2005-11-09,269,"A"
"USGS","01595800",2005-11-10,267,"A"
"USGS","01595800",2005-11-11,273,"A"
"USGS","01595800",2005-11-12,278,"A"
"USGS","01595800",2005-11-13,282,"A"
"USGS","01595800",2005-11-14,284,"A"
"USGS","01595800",2005-11-15,285,"A"
"USGS","01595800",2005-11-16,288,"A"
"USGS","01595800",2005-11-17,282,"A"
"USGS","01595800",2005-11-18,272,"A"
"USGS","01595800",2005-11-19,267,"A"
"USGS","01595800",2005-11-20,267,"A"
"USGS","01595800",2005-11-21,269,"A"
"USGS","01595800",2005-11-22,269,"A"
"USGS","01595800",2005-11-23,269,"A"
"USGS","01595800",2005-11-24,269,"A"
"USGS","01595800",2005-11-25,267,"A"
"USGS","01595800",2005-11-26,268,"A"
"USGS","01595800",2005-11-27,268,"A"
"USGS","01595800",2005-11-28,268,"A"
"USGS","01595800",2005-11-29,288,"A"
"USGS","01595800",2005-11-30,284,"A"
"USGS","01595800",2005-12-01,284,"A"
"USGS","01595800",2005-12-02,284,"A"
"USGS","01595800",2005-12-03,290,"A"
"USGS","01595800",2005-12-04,292,"A"
"USGS","01595800",2005-12-05,293,"A"
"USGS","01595800",2005-12-06,293,"A"
"USGS","01595800",2005-12-07,295,"A"
"USGS","01595800",2005-12-08,297,"A"
"USGS","01595800",2005-12-09,297,"A"
"USGS","01595800",2005-12-10,295,"A"
"USGS","01595800",2005-12-11,297,"A"
"USGS","01595800",2005-12-12,299,"A"
"USGS","01595800",2005-12-13,299,"A"
"USGS","01595800",2005-12-14,299,"A"
"USGS","01595800",2005-12-15,300,"A"
"USGS","01595800",2005-12-16,334,"A"
"USGS","01595800",2005-12-17,360,"A"
"USGS","01595800",2005-12-18,363,"A"
"USGS","01595800",2005-12-19,364,"A"
"USGS","01595800",2005-12-20,364,"A"
"USGS","01595800",2005-12-21,348,"A"
"USGS","01595800",2005-12-22,333,"A"
"USGS","01595800",2005-12-23,326,"A"
"USGS","01595800",2005-12-24,323,"A"
"USGS","01595800",2005-12-25,323,"A"
"USGS","01595800",2005-12-26,325,"A"
"USGS","01595800",2005-12-27,327,"A"
"USGS","01595800",2005-12-28,373,"A"
"USGS","01595800",2005-12-29,402,"A"
"USGS","01595800",2005-12-30,398,"A"
"USGS","01595800",2005-12-31,393,"A"
"USGS","01595800",2006-01-01,394,"A"
"USGS","01595800",2006-01-02,501,"A"
"USGS","01595800",2006-01-03,1130,"A"
"USGS","01595800",2006-01-04,1450,"A"
"USGS","01595800",2006-01-05,1460,"A"
"USGS","01595800",2006-01-06,1450,"A"
"USGS","01595800",2006-01-07,1440,"A"
"USGS","01595800",2006-01-08,1440,"A"
"USGS","01595800",2006-01-09,1440,"A"
"USGS","01595800",2006-01-10,1430,"A"
"USGS","01595800",2006-01-11,1420,"A"
"USGS","01595800",2006-01-12,1420,"A"
"USGS","01595800",2006-01-13,1110,"A"
"USGS","01595800",2006-01-14,924,"A"
"USGS","01595800",2006-01-15,978,"A"
"USGS","01595800",2006-01-16,979,"A"
"USGS","01595800",2006-01-17,987,"A"
"USGS","01595800",2006-01-18,988,"A"
"USGS","01595800",2006-01-19,992,"A"
"USGS","01595800",2006-01-20,761,"A"
"USGS","01595800",2006-01-21,599,"A"
"USGS","01595800",2006-01-22,601,"A"
"USGS","01595800",2006-01-23,627,"A"
"USGS","01595800",2006-01-24,854,"A"
"USGS","01595800",2006-01-25,1060,"A"
"USGS","01595800",2006-01-26,1060,"A"
"USGS","01595800",2006-01-27,907,"A"
"USGS","01595800",2006-01-28,797,"A"
"USGS","01595800",2006-01-29,813,"A"
"USGS","01595800",2006-01-30,812,"A"
"USGS","01595800",2006-01-31,811,"A"
"USGS","01595800",2006-02-01,810,"A"
"USGS","01595800",2006-02-02,806,"A"
"USGS","01595800",2006-02-03,799,"A"
"USGS","01595800",2006-02-04,794,"A"
"USGS","01595800",2006-02-05,719,"A"
"USGS","01595800",2006-02-06,629,"A"
"USGS","01595800",2006-02-07,626,"A"
"USGS","01595800",2006-02-08,619,"A"
"USGS","01595800",2006-02-09,613,"A"
"USGS","01595800",2006-02-10,521,"A"
"USGS","01595800",2006-02-11,451,"A"
"USGS","01595800",2006-02-12,454,"A"
"USGS","01595800",2006-02-13,454,"A"
"USGS","01595800",2006-02-14,454,"A"
"USGS","01595800",2006-02-15,398,"A"
"USGS","01595800",2006-02-16,351,"A"
"USGS","01595800",2006-02-17,359,"A"
"USGS","01595800",2006-02-18,362,"A"
"USGS","01595800",2006-02-19,364,"A"
"USGS","01595800",2006-02-20,369,"A"
"USGS","01595800",2006-02-21,369,"A"
"USGS","01595800",2006-02-22,369,"A"
"USGS","01595800",2006-02-23,366,"A"
"USGS","01595800",2006-02-24,363,"A"
"USGS","01595800",2006-02-25,359,"A"
"USGS","01595800",2006-02-26,361,"A"
"USGS","01595800",2006-02-27,364,"A"
"USGS","01595800",2006-02-28,332,"A"
"USGS","01595800",2006-03-01,306,"A"
"USGS","01595800",2006-03-02,304,"A"
"USGS","01595800",2006-03-03,300,"A"
"USGS","01595800",2006-03-04,301,"A"
"USGS","01595800",2006-03-05,305,"A"
"USGS","01595800",2006-03-06,309,"A"
"USGS","01595800",2006-03-07,317,"A"
"USGS","01595800",2006-03-08,319,"A"
"USGS","01595800",2006-03-09,311,"A"
"USGS","01595800",2006-03-10,303,"A"
"USGS","01595800",2006-03-11,304,"A"
"USGS","01595800",2006-03-12,308,"A"
"USGS","01595800",2006-03-13,309,"A"
"USGS","01595800",2006-03-14,312,"A"
"USGS","01595800",2006-03-15,316,"A"
"USGS","01595800",2006-03-16,313,"A"
"USGS","01595800",2006-03-17,307,"A"
"USGS","01595800",2006-03-18,310,"A"
"USGS","01595800",2006-03-19,316,"A"
"USGS","01595800",2006-03-20,319,"A"
"USGS","01595800",2006-03-21,317,"A"
"USGS","01595800",2006-03-22,314,"A"
"USGS","01595800",2006-03-23,314,"A"
"USGS","01595800",2006-03-24,314,"A"
"USGS","01595800",2006-03-25,314,"A"
"USGS","01595800",2006-03-26,314,"A"
"USGS","01595800",2006-03-27,314,"A"
"USGS","01595800",2006-03-28,314,"A"
"USGS","01595800",2006-03-29,289,"A"
"USGS","01595800",2006-03-30,266,"A"
"USGS","01595800",2006-03-31,265,"A"
"USGS","01595800",2006-04-01,266,"A"
"USGS","01595800",2006-04-02,267,"A"
"USGS","01595800",2006-04-03,265,"A"
"USGS","01595800",2006-04-04,264,"A"
"USGS","01595800",2006-04-05,263,"A"
"USGS","01595800",2006-04-06,262,"A"
"USGS","01595800",2006-04-07,285,"A"
"USGS","01595800",2006-04-08,303,"A"
"USGS","01595800",2006-04-09,306,"A"
"USGS","01595800",2006-04-10,294,"A"
"USGS","01595800",2006-04-11,262,"A"
"USGS","01595800",2006-04-12,247,"A"
"USGS","01595800",2006-04-13,249,"A"
"USGS","01595800",2006-04-14,251,"A"
"USGS","01595800",2006-04-15,254,"A"
"USGS","01595800",2006-04-16,255,"A"
"USGS","01595800",2006-04-17,258,"A"
"USGS","01595800",2006-04-18,255,"A"
"USGS","01595800",2006-04-19,255,"A"
"USGS","01595800",2006-04-20,258,"A"
"USGS","01595800",2006-04-21,283,"A"
"USGS","01595800",2006-04-22,629,"A"
"USGS","01595800",2006-04-23,1530,"A"
"USGS","01595800",2006-04-24,1520,"A"
"USGS","01595800",2006-04-25,1150,"A"
"USGS","01595800",2006-04-26,980,"A"
"USGS","01595800",2006-04-27,976,"A"
"USGS","01595800",2006-04-28,668,"A"
"USGS","01595800",2006-04-29,475,"A"
"USGS","01595800",2006-04-30,439,"A"
"USGS","01595800",2006-05-01,401,"A"
"USGS","01595800",2006-05-02,336,"A"
"USGS","01595800",2006-05-03,294,"A"
"USGS","01595800",2006-05-04,294,"A"
"USGS","01595800",2006-05-05,294,"A"
"USGS","01595800",2006-05-06,452,"A"
"USGS","01595800",2006-05-07,455,"A"
"USGS","01595800",2006-05-08,292,"A"
"USGS","01595800",2006-05-09,291,"A"
"USGS","01595800",2006-05-10,287,"A"
"USGS","01595800",2006-05-11,290,"A"
"USGS","01595800",2006-05-12,293,"A"
"USGS","01595800",2006-05-13,296,"A"
"USGS","01595800",2006-05-14,303,"A"
"USGS","01595800",2006-05-15,582,"A"
"USGS","01595800",2006-05-16,582,"A"
"USGS","01595800",2006-05-17,624,"A"
"USGS","01595800",2006-05-18,689,"A"
"USGS","01595800",2006-05-19,809,"A"
"USGS","01595800",2006-05-20,688,"A"
"USGS","01595800",2006-05-21,506,"A"
"USGS","01595800",2006-05-22,288,"A"
"USGS","01595800",2006-05-23,276,"A"
"USGS","01595800",2006-05-24,280,"A"
"USGS","01595800",2006-05-25,276,"A"
"USGS","01595800",2006-05-26,275,"A"
"USGS","01595800",2006-05-27,280,"A"
"USGS","01595800",2006-05-28,275,"A"
"USGS","01595800",2006-05-29,284,"A"
"USGS","01595800",2006-05-30,279,"A"
"USGS","01595800",2006-05-31,280,"A"
"USGS","01595800",2006-06-01,284,"A"
"USGS","01595800",2006-06-02,377,"A"
"USGS","01595800",2006-06-03,594,"A"
"USGS","01595800",2006-06-04,559,"A"
"USGS","01595800",2006-06-05,350,"A"
"USGS","01595800",2006-06-06,313,"A"
"USGS","01595800",2006-06-07,291,"A"
"USGS","01595800",2006-06-08,283,"A"
"USGS","01595800",2006-06-09,282,"A"
"USGS","01595800",2006-06-10,283,"A"
"USGS","01595800",2006-06-11,286,"A"
"USGS","01595800",2006-06-12,284,"A"
"USGS","01595800",2006-06-13,243,"A"
"USGS","01595800",2006-06-14,213,"A"
"USGS","01595800",2006-06-15,212,"A"
"USGS","01595800",2006-06-16,216,"A"
"USGS","01595800",2006-06-17,217,"A"
"USGS","01595800",2006-06-18,219,"A"
"USGS","01595800",2006-06-19,212,"A"
"USGS","01595800",2006-06-20,168,"A"
"USGS","01595800",2006-06-21,144,"A"
"USGS","01595800",2006-06-22,144,"A"
"USGS","01595800",2006-06-23,146,"A"
"USGS","01595800",2006-06-24,145,"A"
"USGS","01595800",2006-06-25,146,"A"
"USGS","01595800",2006-06-26,145,"A"
"USGS","01595800",2006-06-27,853,"A"
"USGS","01595800",2006-06-28,1400,"A"
"USGS","01595800",2006-06-29,852,"A"
"USGS","01595800",2006-06-30,431,"A"
"USGS","01595800",2006-07-01,303,"A"
"USGS","01595800",2006-07-02,302,"A"
"USGS","01595800",2006-07-03,301,"A"
"USGS","01595800",2006-07-04,299,"A"
"USGS","01595800",2006-07-05,301,"A"
"USGS","01595800",2006-07-06,300,"A"
"USGS","01595800",2006-07-07,301,"A"
"USGS","01595800",2006-07-08,305,"A"
"USGS","01595800",2006-07-09,304,"A"
"USGS","01595800",2006-07-10,303,"A"
"USGS","01595800",2006-07-11,301,"A"
"USGS","01595800",2006-07-12,301,"A"
"USGS","01595800",2006-07-13,302,"A"
"USGS","01595800",2006-07-14,303,"A"
"USGS","01595800",2006-07-15,303,"A"
"USGS","01595800",2006-07-16,302,"A"
"USGS","01595800",2006-07-17,278,"A"
"USGS","01595800",2006-07-18,263,"A"
"USGS","01595800",2006-07-19,263,"A"
"USGS","01595800",2006-07-20,259,"A"
"USGS","01595800",2006-07-21,257,"A"
"USGS","01595800",2006-07-22,256,"A"
"USGS","01595800",2006-07-23,255,"A"
"USGS","01595800",2006-07-24,255,"A"
"USGS","01595800",2006-07-25,255,"A"
"USGS","01595800",2006-07-26,256,"A"
"USGS","01595800",2006-07-27,255,"A"
"USGS","01595800",2006-07-28,245,"A"
"USGS","01595800",2006-07-29,231,"A"
"USGS","01595800",2006-07-30,230,"A"
"USGS","01595800",2006-07-31,231,"A"
"USGS","01595800",2006-08-01,231,"A"
"USGS","01595800",2006-08-02,231,"A"
"USGS","01595800",2006-08-03,231,"A"
"USGS","01595800",2006-08-04,231,"A"
"USGS","01595800",2006-08-05,231,"A"
"USGS","01595800",2006-08-06,231,"A"
"USGS","01595800",2006-08-07,249,"A"
"USGS","01595800",2006-08-08,259,"A"
"USGS","01595800",2006-08-09,259,"A"
"USGS","01595800",2006-08-10,258,"A"
"USGS","01595800",2006-08-11,284,"A"
"USGS","01595800",2006-08-12,302,"A"
"USGS","01595800",2006-08-13,301,"A"
"USGS","01595800",2006-08-14,277,"A"
"USGS","01595800",2006-08-15,263,"A"
"USGS","01595800",2006-08-16,268,"A"
"USGS","01595800",2006-08-17,259,"A"
"USGS","01595800",2006-08-18,253,"A"
"USGS","01595800",2006-08-19,249,"A"
"USGS","01595800",2006-08-20,248,"A"
"USGS","01595800",2006-08-21,220,"A"
"USGS","01595800",2006-08-22,192,"A"
"USGS","01595800",2006-08-23,185,"A"
"USGS","01595800",2006-08-24,184,"A"
"USGS","01595800",2006-08-25,186,"A"
"USGS","01595800",2006-08-26,346,"A"
"USGS","01595800",2006-08-27,349,"A"
"USGS","01595800",2006-08-28,191,"A"
"USGS","01595800",2006-08-29,191,"A"
"USGS","01595800",2006-08-30,190,"A"
"USGS","01595800",2006-08-31,191,"A"
"USGS","01595800",2006-09-01,241,"A"
"USGS","01595800",2006-09-02,271,"A"
"USGS","01595800",2006-09-03,268,"A"
"USGS","01595800",2006-09-04,216,"A"
"USGS","01595800",2006-09-05,196,"A"
"USGS","01595800",2006-09-06,196,"A"
"USGS","01595800",2006-09-07,196,"A"
"USGS","01595800",2006-09-08,196,"A"
"USGS","01595800",2006-09-09,196,"A"
"USGS","01595800",2006-09-10,196,"A"
"USGS","01595800",2006-09-11,196,"A"
"USGS","01595800",2006-09-12,196,"A"
"USGS","01595800",2006-09-13,196,"A"
"USGS","01595800",2006-09-14,196,"A"
"USGS","01595800",2006-09-15,196,"A"
"USGS","01595800",2006-09-16,200,"A"
"USGS","01595800",2006-09-17,196,"A"
"USGS","01595800",2006-09-18,193,"A"
"USGS","01595800",2006-09-19,193,"A"
"USGS","01595800",2006-09-20,193,"A"
"USGS","01595800",2006-09-21,193,"A"
"USGS","01595800",2006-09-22,193,"A"
"USGS","01595800",2006-09-23,193,"A"
"USGS","01595800",2006-09-24,193,"A"
"USGS","01595800",2006-09-25,193,"A"
"USGS","01595800",2006-09-26,193,"A"
"USGS","01595800",2006-09-27,204,"A"
"USGS","01595800",2006-09-28,205,"A"
"USGS","01595800",2006-09-29,655,"A"
"USGS","01595800",2006-09-30,997,"A"
"USGS","01595800",2006-10-01,673,"A"
"USGS","01595800",2006-10-02,203,"A"
"USGS","01595800",2006-10-03,202,"A"
"USGS","01595800",2006-10-04,202,"A"
"USGS","01595800",2006-10-05,182,"A"
"USGS","01595800",2006-10-06,191,"A"
"USGS","01595800",2006-10-07,190,"A"
"USGS","01595800",2006-10-08,190,"A"
"USGS","01595800",2006-10-09,190,"A"
"USGS","01595800",2006-10-10,190,"A"
"USGS","01595800",2006-10-11,190,"A"
"USGS","01595800",2006-10-12,190,"A"
"USGS","01595800",2006-10-13,192,"A"
"USGS","01595800",2006-10-14,193,"A"
"USGS","01595800",2006-10-15,193,"A"
"USGS","01595800",2006-10-16,193,"A"
"USGS","01595800",2006-10-17,201,"A"
"USGS","01595800",2006-10-18,195,"A"
"USGS","01595800",2006-10-19,195,"A"
"USGS","01595800",2006-10-20,219,"A"
"USGS","01595800",2006-10-21,233,"A"
"USGS","01595800",2006-10-22,233,"A"
"USGS","01595800",2006-10-23,209,"A"
"USGS","01595800",2006-10-24,193,"A"
"USGS","01595800",2006-10-25,192,"A"
"USGS","01595800",2006-10-26,192,"A"
"USGS","01595800",2006-10-27,212,"A"
"USGS","01595800",2006-10-28,232,"A"
"USGS","01595800",2006-10-29,229,"A"
"USGS","01595800",2006-10-30,210,"A"
"USGS","01595800",2006-10-31,196,"A"
"USGS","01595800",2006-11-01,197,"A"
"USGS","01595800",2006-11-02,198,"A"
"USGS","01595800",2006-11-03,217,"A"
"USGS","01595800",2006-11-04,231,"A"
"USGS","01595800",2006-11-05,231,"A"
"USGS","01595800",2006-11-06,210,"A"
"USGS","01595800",2006-11-07,195,"A"
"USGS","01595800",2006-11-08,202,"A"
"USGS","01595800",2006-11-09,197,"A"
"USGS","01595800",2006-11-10,211,"A"
"USGS","01595800",2006-11-11,233,"A"
"USGS","01595800",2006-11-12,234,"A"
"USGS","01595800",2006-11-13,247,"A"
"USGS","01595800",2006-11-14,256,"A"
"USGS","01595800",2006-11-15,256,"A"
"USGS","01595800",2006-11-16,572,"A"
"USGS","01595800",2006-11-17,924,"A"
"USGS","01595800",2006-11-18,831,"A"
"USGS","01595800",2006-11-19,683,"A"
"USGS","01595800",2006-11-20,682,"A"
"USGS","01595800",2006-11-21,573,"A"
"USGS","01595800",2006-11-22,471,"A"
"USGS","01595800",2006-11-23,470,"A"
"USGS","01595800",2006-11-24,365,"A"
"USGS","01595800",2006-11-25,289,"A"
"USGS","01595800",2006-11-26,289,"A"
"USGS","01595800",2006-11-27,289,"A"
"USGS","01595800",2006-11-28,289,"A"
"USGS","01595800",2006-11-29,289,"A"
"USGS","01595800",2006-11-30,289,"A"
"USGS","01595800",2006-12-01,290,"A"
"USGS","01595800",2006-12-02,289,"A"
"USGS","01595800",2006-12-03,289,"A"
"USGS","01595800",2006-12-04,289,"A"
"USGS","01595800",2006-12-05,289,"A"
"USGS","01595800",2006-12-06,289,"A"
"USGS","01595800",2006-12-07,289,"A"
"USGS","01595800",2006-12-08,271,"A"
"USGS","01595800",2006-12-09,257,"A"
"USGS","01595800",2006-12-10,257,"A"
"USGS","01595800",2006-12-11,257,"A"
"USGS","01595800",2006-12-12,256,"A"
"USGS","01595800",2006-12-13,254,"A"
"USGS","01595800",2006-12-14,253,"A"
"USGS","01595800",2006-12-15,253,"A"
"USGS","01595800",2006-12-16,253,"A"
"USGS","01595800",2006-12-17,253,"A"
"USGS","01595800",2006-12-18,253,"A"
"USGS","01595800",2006-12-19,251,"A"
"USGS","01595800",2006-12-20,250,"A"
"USGS","01595800",2006-12-21,249,"A"
"USGS","01595800",2006-12-22,250,"A"
"USGS","01595800",2006-12-23,252,"A"
"USGS","01595800",2006-12-24,250,"A"
"USGS","01595800",2006-12-25,251,"A"
"USGS","01595800",2006-12-26,253,"A"
"USGS","01595800",2006-12-27,253,"A"
"USGS","01595800",2006-12-28,253,"A"
"USGS","01595800",2006-12-29,292,"A"
"USGS","01595800",2006-12-30,355,"A"
"USGS","01595800",2006-12-31,354,"A"
"USGS","01595800",2007-01-01,355,"A"
"USGS","01595800",2007-01-02,354,"A"
"USGS","01595800",2007-01-03,338,"A"
"USGS","01595800",2007-01-04,323,"A"
"USGS","01595800",2007-01-05,327,"A"
"USGS","01595800",2007-01-06,332,"A"
"USGS","01595800",2007-01-07,332,"A"
"USGS","01595800",2007-01-08,332,"A"
"USGS","01595800",2007-01-09,332,"A"
"USGS","01595800",2007-01-10,332,"A"
"USGS","01595800",2007-01-11,377,"A"
"USGS","01595800",2007-01-12,407,"A"
"USGS","01595800",2007-01-13,407,"A"
"USGS","01595800",2007-01-14,408,"A"
"USGS","01595800",2007-01-15,408,"A"
"USGS","01595800",2007-01-16,569,"A"
"USGS","01595800",2007-01-17,693,"A"
"USGS","01595800",2007-01-18,703,"A"
"USGS","01595800",2007-01-19,700,"A"
"USGS","01595800",2007-01-20,700,"A"
"USGS","01595800",2007-01-21,699,"A"
"USGS","01595800",2007-01-22,698,"A"
"USGS","01595800",2007-01-23,595,"A"
"USGS","01595800",2007-01-24,548,"A"
