"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2005-05-21,62.1,"A"
"USGS","01596500",2005-05-22,55.9,"A"
"USGS","01596500",2005-05-23,50.8,"A"
"USGS","01596500",2005-05-24,63.4,"A"
"USGS","01596500",2005-05-25,61.1,"A"
"USGS","01596500",2005-05-26,57.1,"A"
"USGS","01596500",2005-05-27,50.7,"A"
"USGS","01596500",2005-05-28,45.1,"A"
"USGS","01596500",2005-05-29,42,"A"
"USGS","01596500",2005-05-30,35.6,"A"
"USGS","01596500",2005-05-31,30.5,"A"
"USGS","01596500",2005-06-01,26.2,"A"
"USGS","01596500",2005-06-02,23.5,"A"
"USGS","01596500",2005-06-03,26.3,"A"
"USGS","01596500",2005-06-04,29.4,"A"
"USGS","01596500",2005-06-05,24,"A"
"USGS","01596500",2005-06-06,21.5,"A"
"USGS","01596500",2005-06-07,58.2,"A"
"USGS","01596500",2005-06-08,37.1,"A"
"USGS","01596500",2005-06-09,28.1,"A"
"USGS","01596500",2005-06-10,44,"A"
"USGS","01596500",2005-06-11,88.9,"A"
"USGS","01596500",2005-06-12,59.8,"A"
"USGS","01596500",2005-06-13,39.2,"A"
"USGS","01596500",2005-06-14,29.3,"A"
"USGS","01596500",2005-06-15,23.5,"A"
"USGS","01596500",2005-06-16,20.6,"A"
"USGS","01596500",2005-06-17,18.3,"A"
"USGS","01596500",2005-06-18,15.1,"A"
"USGS","01596500",2005-06-19,12.4,"A"
"USGS","01596500",2005-06-20,10.9,"A"
"USGS","01596500",2005-06-21,9.67,"A"
"USGS","01596500",2005-06-22,9.37,"A"
"USGS","01596500",2005-06-23,10,"A"
"USGS","01596500",2005-06-24,8.74,"A"
"USGS","01596500",2005-06-25,7.73,"A"
"USGS","01596500",2005-06-26,7.12,"A"
"USGS","01596500",2005-06-27,6.54,"A"
"USGS","01596500",2005-06-28,6.54,"A"
"USGS","01596500",2005-06-29,7.5,"A"
"USGS","01596500",2005-06-30,8.31,"A"
"USGS","01596500",2005-07-01,7.02,"A"
"USGS","01596500",2005-07-02,6.08,"A"
"USGS","01596500",2005-07-03,5,"A"
"USGS","01596500",2005-07-04,4.24,"A"
"USGS","01596500",2005-07-05,4.81,"A"
"USGS","01596500",2005-07-06,6.97,"A"
"USGS","01596500",2005-07-07,6.82,"A"
"USGS","01596500",2005-07-08,69.6,"A"
"USGS","01596500",2005-07-09,29.4,"A"
"USGS","01596500",2005-07-10,15.5,"A"
"USGS","01596500",2005-07-11,9.94,"A"
"USGS","01596500",2005-07-12,8.28,"A"
"USGS","01596500",2005-07-13,7.44,"A"
"USGS","01596500",2005-07-14,7.23,"A"
"USGS","01596500",2005-07-15,7.4,"A"
"USGS","01596500",2005-07-16,6.83,"A"
"USGS","01596500",2005-07-17,8.61,"A"
"USGS","01596500",2005-07-18,8.03,"A"
"USGS","01596500",2005-07-19,6.36,"A"
"USGS","01596500",2005-07-20,5.14,"A"
"USGS","01596500",2005-07-21,4.14,"A"
"USGS","01596500",2005-07-22,3.75,"A"
"USGS","01596500",2005-07-23,3.47,"A"
"USGS","01596500",2005-07-24,3.02,"A"
"USGS","01596500",2005-07-25,2.98,"A"
"USGS","01596500",2005-07-26,3.3,"A"
"USGS","01596500",2005-07-27,3.15,"A"
"USGS","01596500",2005-07-28,3.21,"A"
"USGS","01596500",2005-07-29,3.07,"A"
"USGS","01596500",2005-07-30,2.87,"A"
"USGS","01596500",2005-07-31,2.52,"A"
"USGS","01596500",2005-08-01,2.32,"A"
"USGS","01596500",2005-08-02,2.14,"A"
"USGS","01596500",2005-08-03,1.99,"A"
"USGS","01596500",2005-08-04,1.85,"A"
"USGS","01596500",2005-08-05,1.66,"A"
"USGS","01596500",2005-08-06,1.62,"A"
"USGS","01596500",2005-08-07,1.62,"A"
"USGS","01596500",2005-08-08,8.59,"A"
"USGS","01596500",2005-08-09,7.55,"A"
"USGS","01596500",2005-08-10,4.64,"A"
"USGS","01596500",2005-08-11,3.37,"A"
"USGS","01596500",2005-08-12,2.76,"A"
"USGS","01596500",2005-08-13,2.57,"A"
"USGS","01596500",2005-08-14,2.29,"A"
"USGS","01596500",2005-08-15,2.26,"A"
"USGS","01596500",2005-08-16,2.78,"A"
"USGS","01596500",2005-08-17,3.44,"A"
"USGS","01596500",2005-08-18,2.66,"A"
"USGS","01596500",2005-08-19,2.35,"A"
"USGS","01596500",2005-08-20,2.38,"A"
"USGS","01596500",2005-08-21,3.51,"A"
"USGS","01596500",2005-08-22,2.63,"A"
"USGS","01596500",2005-08-23,1.96,"A"
"USGS","01596500",2005-08-24,1.63,"A"
"USGS","01596500",2005-08-25,1.46,"A"
"USGS","01596500",2005-08-26,1.41,"A"
"USGS","01596500",2005-08-27,2.34,"A"
"USGS","01596500",2005-08-28,4.92,"A"
"USGS","01596500",2005-08-29,5.82,"A"
"USGS","01596500",2005-08-30,4.02,"A"
"USGS","01596500",2005-08-31,4.45,"A"
"USGS","01596500",2005-09-01,6.75,"A"
"USGS","01596500",2005-09-02,4.28,"A"
"USGS","01596500",2005-09-03,3.01,"A"
"USGS","01596500",2005-09-04,2.39,"A"
"USGS","01596500",2005-09-05,2.04,"A"
"USGS","01596500",2005-09-06,1.83,"A"
"USGS","01596500",2005-09-07,1.6,"A"
"USGS","01596500",2005-09-08,1.49,"A"
"USGS","01596500",2005-09-09,1.41,"A"
"USGS","01596500",2005-09-10,1.41,"A"
"USGS","01596500",2005-09-11,1.32,"A"
"USGS","01596500",2005-09-12,1.25,"A"
"USGS","01596500",2005-09-13,1.19,"A"
"USGS","01596500",2005-09-14,1.17,"A"
"USGS","01596500",2005-09-15,1.16,"A"
"USGS","01596500",2005-09-16,1.1,"A"
"USGS","01596500",2005-09-17,1.06,"A"
"USGS","01596500",2005-09-18,1,"A"
"USGS","01596500",2005-09-19,0.96,"A"
"USGS","01596500",2005-09-20,0.96,"A"
"USGS","01596500",2005-09-21,0.91,"A"
"USGS","01596500",2005-09-22,0.86,"A"
"USGS","01596500",2005-09-23,0.84,"A"
"USGS","01596500",2005-09-24,0.84,"A"
"USGS","01596500",2005-09-25,0.86,"A"
"USGS","01596500",2005-09-26,0.85,"A"
"USGS","01596500",2005-09-27,0.91,"A"
"USGS","01596500",2005-09-28,1.12,"A"
"USGS","01596500",2005-09-29,0.98,"A"
"USGS","01596500",2005-09-30,1.08,"A"
"USGS","01596500",2005-10-01,1.05,"A"
"USGS","01596500",2005-10-02,0.95,"A"
"USGS","01596500",2005-10-03,0.84,"A"
"USGS","01596500",2005-10-04,0.82,"A"
"USGS","01596500",2005-10-05,0.78,"A"
"USGS","01596500",2005-10-06,0.73,"A"
"USGS","01596500",2005-10-07,11.1,"A"
"USGS","01596500",2005-10-08,23.2,"A"
"USGS","01596500",2005-10-09,14.5,"A"
"USGS","01596500",2005-10-10,7.32,"A"
"USGS","01596500",2005-10-11,8.17,"A"
"USGS","01596500",2005-10-12,7.16,"A"
"USGS","01596500",2005-10-13,4.7,"A"
"USGS","01596500",2005-10-14,3.35,"A"
"USGS","01596500",2005-10-15,2.69,"A"
"USGS","01596500",2005-10-16,2.34,"A"
"USGS","01596500",2005-10-17,2.09,"A"
"USGS","01596500",2005-10-18,1.82,"A"
"USGS","01596500",2005-10-19,1.63,"A"
"USGS","01596500",2005-10-20,1.6,"A"
"USGS","01596500",2005-10-21,2.44,"A"
"USGS","01596500",2005-10-22,8.2,"A"
"USGS","01596500",2005-10-23,10.4,"A"
"USGS","01596500",2005-10-24,13.2,"A"
"USGS","01596500",2005-10-25,50.5,"A"
"USGS","01596500",2005-10-26,67.6,"A"
"USGS","01596500",2005-10-27,65.4,"A"
"USGS","01596500",2005-10-28,40.5,"A"
"USGS","01596500",2005-10-29,36.5,"A"
"USGS","01596500",2005-10-30,36.5,"A"
"USGS","01596500",2005-10-31,30.5,"A"
"USGS","01596500",2005-11-01,23.4,"A"
"USGS","01596500",2005-11-02,20.3,"A"
"USGS","01596500",2005-11-03,15.6,"A"
"USGS","01596500",2005-11-04,11.4,"A"
"USGS","01596500",2005-11-05,9.64,"A"
"USGS","01596500",2005-11-06,8.09,"A"
"USGS","01596500",2005-11-07,7.18,"A"
"USGS","01596500",2005-11-08,6.52,"A"
"USGS","01596500",2005-11-09,9.11,"A"
"USGS","01596500",2005-11-10,16.4,"A"
"USGS","01596500",2005-11-11,15.4,"A"
"USGS","01596500",2005-11-12,11.4,"A"
"USGS","01596500",2005-11-13,9.27,"A"
"USGS","01596500",2005-11-14,8.31,"A"
"USGS","01596500",2005-11-15,13.7,"A"
"USGS","01596500",2005-11-16,79.6,"A"
"USGS","01596500",2005-11-17,95,"A"
"USGS","01596500",2005-11-18,59.8,"A"
"USGS","01596500",2005-11-19,42.7,"A"
"USGS","01596500",2005-11-20,31.8,"A"
"USGS","01596500",2005-11-21,25.9,"A"
"USGS","01596500",2005-11-22,23.2,"A"
"USGS","01596500",2005-11-23,20.3,"A"
"USGS","01596500",2005-11-24,19.7,"A"
"USGS","01596500",2005-11-25,26.8,"A"
"USGS","01596500",2005-11-26,22.9,"A"
"USGS","01596500",2005-11-27,17.1,"A"
"USGS","01596500",2005-11-28,48.8,"A"
"USGS","01596500",2005-11-29,401,"A"
"USGS","01596500",2005-11-30,590,"A"
"USGS","01596500",2005-12-01,185,"A"
"USGS","01596500",2005-12-02,102,"A"
"USGS","01596500",2005-12-03,67.7,"A"
"USGS","01596500",2005-12-04,54.3,"A"
"USGS","01596500",2005-12-05,53.3,"A"
"USGS","01596500",2005-12-06,48.5,"A"
"USGS","01596500",2005-12-07,41.3,"A"
"USGS","01596500",2005-12-08,38,"A e"
"USGS","01596500",2005-12-09,34,"A e"
"USGS","01596500",2005-12-10,30,"A e"
"USGS","01596500",2005-12-11,27,"A e"
"USGS","01596500",2005-12-12,25,"A e"
"USGS","01596500",2005-12-13,22,"A e"
"USGS","01596500",2005-12-14,20,"A e"
"USGS","01596500",2005-12-15,19,"A e"
"USGS","01596500",2005-12-16,18,"A e"
"USGS","01596500",2005-12-17,17,"A e"
"USGS","01596500",2005-12-18,16,"A e"
"USGS","01596500",2005-12-19,15,"A e"
"USGS","01596500",2005-12-20,14,"A e"
"USGS","01596500",2005-12-21,13,"A e"
"USGS","01596500",2005-12-22,14,"A e"
"USGS","01596500",2005-12-23,18,"A e"
"USGS","01596500",2005-12-24,27,"A"
"USGS","01596500",2005-12-25,51.7,"A"
"USGS","01596500",2005-12-26,127,"A"
"USGS","01596500",2005-12-27,130,"A"
"USGS","01596500",2005-12-28,112,"A"
"USGS","01596500",2005-12-29,149,"A"
"USGS","01596500",2005-12-30,184,"A"
"USGS","01596500",2005-12-31,154,"A"
"USGS","01596500",2006-01-01,127,"A"
"USGS","01596500",2006-01-02,162,"A"
"USGS","01596500",2006-01-03,619,"A"
"USGS","01596500",2006-01-04,440,"A"
"USGS","01596500",2006-01-05,359,"A"
"USGS","01596500",2006-01-06,263,"A"
"USGS","01596500",2006-01-07,181,"A"
"USGS","01596500",2006-01-08,131,"A"
"USGS","01596500",2006-01-09,110,"A"
"USGS","01596500",2006-01-10,115,"A"
"USGS","01596500",2006-01-11,115,"A"
"USGS","01596500",2006-01-12,123,"A"
"USGS","01596500",2006-01-13,107,"A"
"USGS","01596500",2006-01-14,134,"A"
"USGS","01596500",2006-01-15,118,"A"
"USGS","01596500",2006-01-16,104,"A"
"USGS","01596500",2006-01-17,96.9,"A"
"USGS","01596500",2006-01-18,219,"A"
"USGS","01596500",2006-01-19,221,"A"
"USGS","01596500",2006-01-20,166,"A"
"USGS","01596500",2006-01-21,132,"A"
"USGS","01596500",2006-01-22,103,"A"
"USGS","01596500",2006-01-23,203,"A"
"USGS","01596500",2006-01-24,391,"A"
"USGS","01596500",2006-01-25,292,"A"
"USGS","01596500",2006-01-26,184,"A"
"USGS","01596500",2006-01-27,133,"A"
"USGS","01596500",2006-01-28,112,"A"
"USGS","01596500",2006-01-29,124,"A"
"USGS","01596500",2006-01-30,163,"A"
"USGS","01596500",2006-01-31,163,"A"
"USGS","01596500",2006-02-01,135,"A"
"USGS","01596500",2006-02-02,113,"A"
"USGS","01596500",2006-02-03,108,"A"
"USGS","01596500",2006-02-04,105,"A"
"USGS","01596500",2006-02-05,142,"A"
"USGS","01596500",2006-02-06,135,"A"
"USGS","01596500",2006-02-07,116,"A"
"USGS","01596500",2006-02-08,96.4,"A"
"USGS","01596500",2006-02-09,80.7,"A"
"USGS","01596500",2006-02-10,74.2,"A"
"USGS","01596500",2006-02-11,61.8,"A"
"USGS","01596500",2006-02-12,56.4,"A"
"USGS","01596500",2006-02-13,47.7,"A"
"USGS","01596500",2006-02-14,45.8,"A"
"USGS","01596500",2006-02-15,42.8,"A"
"USGS","01596500",2006-02-16,50.1,"A"
"USGS","01596500",2006-02-17,73.2,"A"
"USGS","01596500",2006-02-18,72.5,"A"
"USGS","01596500",2006-02-19,67.6,"A"
"USGS","01596500",2006-02-20,62,"A e"
"USGS","01596500",2006-02-21,56,"A e"
"USGS","01596500",2006-02-22,52,"A e"
"USGS","01596500",2006-02-23,49.5,"A"
"USGS","01596500",2006-02-24,43.9,"A"
"USGS","01596500",2006-02-25,38.7,"A"
"USGS","01596500",2006-02-26,33.6,"A"
"USGS","01596500",2006-02-27,32,"A e"
"USGS","01596500",2006-02-28,31,"A e"
"USGS","01596500",2006-03-01,30,"A e"
"USGS","01596500",2006-03-02,59.6,"A"
"USGS","01596500",2006-03-03,98.6,"A"
"USGS","01596500",2006-03-04,86.1,"A"
"USGS","01596500",2006-03-05,76.1,"A"
"USGS","01596500",2006-03-06,69.2,"A"
"USGS","01596500",2006-03-07,60.5,"A"
"USGS","01596500",2006-03-08,52.3,"A"
"USGS","01596500",2006-03-09,50.1,"A"
"USGS","01596500",2006-03-10,48.7,"A"
"USGS","01596500",2006-03-11,44.3,"A"
"USGS","01596500",2006-03-12,65.3,"A"
"USGS","01596500",2006-03-13,101,"A"
"USGS","01596500",2006-03-14,106,"A"
"USGS","01596500",2006-03-15,95.8,"A"
"USGS","01596500",2006-03-16,83.4,"A"
"USGS","01596500",2006-03-17,75.3,"A"
"USGS","01596500",2006-03-18,64,"A"
"USGS","01596500",2006-03-19,56.5,"A"
"USGS","01596500",2006-03-20,50.3,"A"
"USGS","01596500",2006-03-21,45.2,"A"
"USGS","01596500",2006-03-22,42.5,"A"
"USGS","01596500",2006-03-23,37.6,"A"
"USGS","01596500",2006-03-24,34.5,"A"
"USGS","01596500",2006-03-25,32.4,"A"
"USGS","01596500",2006-03-26,30.4,"A"
"USGS","01596500",2006-03-27,26.8,"A"
"USGS","01596500",2006-03-28,24.6,"A"
"USGS","01596500",2006-03-29,23.9,"A"
"USGS","01596500",2006-03-30,22.5,"A"
"USGS","01596500",2006-03-31,21.7,"A"
"USGS","01596500",2006-04-01,21.5,"A"
"USGS","01596500",2006-04-02,21.3,"A"
"USGS","01596500",2006-04-03,21.5,"A"
"USGS","01596500",2006-04-04,23.3,"A"
"USGS","01596500",2006-04-05,23.9,"A"
"USGS","01596500",2006-04-06,24,"A"
"USGS","01596500",2006-04-07,35.9,"A"
"USGS","01596500",2006-04-08,54.1,"A"
"USGS","01596500",2006-04-09,58.5,"A"
"USGS","01596500",2006-04-10,56.5,"A"
"USGS","01596500",2006-04-11,53.8,"A"
"USGS","01596500",2006-04-12,49.5,"A"
"USGS","01596500",2006-04-13,52.6,"A"
"USGS","01596500",2006-04-14,49.1,"A"
"USGS","01596500",2006-04-15,57.6,"A"
"USGS","01596500",2006-04-16,54,"A"
"USGS","01596500",2006-04-17,53,"A"
"USGS","01596500",2006-04-18,47.3,"A"
"USGS","01596500",2006-04-19,43.1,"A"
"USGS","01596500",2006-04-20,38.7,"A"
"USGS","01596500",2006-04-21,36.9,"A"
"USGS","01596500",2006-04-22,549,"A"
"USGS","01596500",2006-04-23,614,"A"
"USGS","01596500",2006-04-24,317,"A"
"USGS","01596500",2006-04-25,176,"A"
"USGS","01596500",2006-04-26,127,"A"
"USGS","01596500",2006-04-27,96,"A"
"USGS","01596500",2006-04-28,78.3,"A"
"USGS","01596500",2006-04-29,64,"A"
"USGS","01596500",2006-04-30,54.3,"A"
"USGS","01596500",2006-05-01,48,"A"
"USGS","01596500",2006-05-02,45.5,"A"
"USGS","01596500",2006-05-03,43.7,"A"
"USGS","01596500",2006-05-04,39.7,"A"
"USGS","01596500",2006-05-05,36.2,"A"
"USGS","01596500",2006-05-06,32.7,"A"
"USGS","01596500",2006-05-07,29.4,"A"
"USGS","01596500",2006-05-08,27.8,"A"
"USGS","01596500",2006-05-09,26.8,"A"
"USGS","01596500",2006-05-10,24.2,"A"
"USGS","01596500",2006-05-11,29.6,"A"
"USGS","01596500",2006-05-12,52.6,"A"
"USGS","01596500",2006-05-13,41.3,"A"
"USGS","01596500",2006-05-14,48.5,"A"
"USGS","01596500",2006-05-15,982,"A"
"USGS","01596500",2006-05-16,559,"A"
"USGS","01596500",2006-05-17,263,"A"
"USGS","01596500",2006-05-18,166,"A"
"USGS","01596500",2006-05-19,121,"A"
"USGS","01596500",2006-05-20,96.8,"A"
"USGS","01596500",2006-05-21,77.8,"A"
"USGS","01596500",2006-05-22,63.8,"A"
"USGS","01596500",2006-05-23,53.1,"A"
"USGS","01596500",2006-05-24,46,"A"
"USGS","01596500",2006-05-25,43,"A"
"USGS","01596500",2006-05-26,41.7,"A"
"USGS","01596500",2006-05-27,40.1,"A"
"USGS","01596500",2006-05-28,32.4,"A"
"USGS","01596500",2006-05-29,27.6,"A"
"USGS","01596500",2006-05-30,23.9,"A"
"USGS","01596500",2006-05-31,48.5,"A"
"USGS","01596500",2006-06-01,79.3,"A"
"USGS","01596500",2006-06-02,74.9,"A"
"USGS","01596500",2006-06-03,84.2,"A"
"USGS","01596500",2006-06-04,70.6,"A"
"USGS","01596500",2006-06-05,60.3,"A"
"USGS","01596500",2006-06-06,52.1,"A"
"USGS","01596500",2006-06-07,41.8,"A"
"USGS","01596500",2006-06-08,36.7,"A"
"USGS","01596500",2006-06-09,30.3,"A"
"USGS","01596500",2006-06-10,25.9,"A"
"USGS","01596500",2006-06-11,22.3,"A"
"USGS","01596500",2006-06-12,19.9,"A"
"USGS","01596500",2006-06-13,18.5,"A"
"USGS","01596500",2006-06-14,15.8,"A"
"USGS","01596500",2006-06-15,14.9,"A"
"USGS","01596500",2006-06-16,12.2,"A"
"USGS","01596500",2006-06-17,10.3,"A"
"USGS","01596500",2006-06-18,9.64,"A"
"USGS","01596500",2006-06-19,9.95,"A"
"USGS","01596500",2006-06-20,10.5,"A"
"USGS","01596500",2006-06-21,9.4,"A"
"USGS","01596500",2006-06-22,11.6,"A"
"USGS","01596500",2006-06-23,20.9,"A"
"USGS","01596500",2006-06-24,14.4,"A"
"USGS","01596500",2006-06-25,22.1,"A"
"USGS","01596500",2006-06-26,30.4,"A"
"USGS","01596500",2006-06-27,39,"A"
"USGS","01596500",2006-06-28,56.8,"A"
"USGS","01596500",2006-06-29,39.2,"A"
"USGS","01596500",2006-06-30,30,"A"
"USGS","01596500",2006-07-01,23.6,"A"
"USGS","01596500",2006-07-02,19.8,"A"
"USGS","01596500",2006-07-03,18.6,"A"
"USGS","01596500",2006-07-04,15.3,"A"
"USGS","01596500",2006-07-05,29.3,"A"
"USGS","01596500",2006-07-06,30.1,"A"
"USGS","01596500",2006-07-07,23.4,"A"
"USGS","01596500",2006-07-08,19.5,"A"
"USGS","01596500",2006-07-09,16.5,"A"
"USGS","01596500",2006-07-10,14,"A"
"USGS","01596500",2006-07-11,12,"A"
"USGS","01596500",2006-07-12,11.4,"A"
"USGS","01596500",2006-07-13,14.4,"A"
"USGS","01596500",2006-07-14,13.9,"A"
"USGS","01596500",2006-07-15,17.7,"A"
"USGS","01596500",2006-07-16,12,"A"
"USGS","01596500",2006-07-17,9.29,"A"
"USGS","01596500",2006-07-18,8.12,"A"
"USGS","01596500",2006-07-19,7.8,"A"
"USGS","01596500",2006-07-20,7.11,"A"
"USGS","01596500",2006-07-21,7.67,"A"
"USGS","01596500",2006-07-22,7.48,"A"
"USGS","01596500",2006-07-23,7.33,"A"
"USGS","01596500",2006-07-24,6.04,"A"
"USGS","01596500",2006-07-25,6.36,"A"
"USGS","01596500",2006-07-26,12.7,"A"
"USGS","01596500",2006-07-27,7.77,"A"
"USGS","01596500",2006-07-28,6.79,"A"
"USGS","01596500",2006-07-29,6.19,"A"
"USGS","01596500",2006-07-30,5.36,"A"
"USGS","01596500",2006-07-31,4.76,"A"
"USGS","01596500",2006-08-01,4.18,"A"
"USGS","01596500",2006-08-02,4.68,"A"
"USGS","01596500",2006-08-03,3.5,"A"
"USGS","01596500",2006-08-04,3.32,"A"
"USGS","01596500",2006-08-05,2.95,"A"
"USGS","01596500",2006-08-06,2.54,"A"
"USGS","01596500",2006-08-07,3.68,"A"
"USGS","01596500",2006-08-08,4.88,"A"
"USGS","01596500",2006-08-09,3.36,"A"
"USGS","01596500",2006-08-10,3.62,"A"
"USGS","01596500",2006-08-11,3.81,"A"
"USGS","01596500",2006-08-12,3.05,"A"
"USGS","01596500",2006-08-13,2.44,"A"
"USGS","01596500",2006-08-14,2.18,"A"
"USGS","01596500",2006-08-15,2.64,"A"
"USGS","01596500",2006-08-16,2.28,"A"
"USGS","01596500",2006-08-17,1.88,"A"
"USGS","01596500",2006-08-18,1.7,"A"
"USGS","01596500",2006-08-19,1.62,"A"
"USGS","01596500",2006-08-20,1.63,"A"
"USGS","01596500",2006-08-21,1.65,"A"
"USGS","01596500",2006-08-22,1.57,"A"
"USGS","01596500",2006-08-23,1.47,"A"
"USGS","01596500",2006-08-24,1.38,"A"
"USGS","01596500",2006-08-25,1.32,"A"
"USGS","01596500",2006-08-26,1.37,"A"
"USGS","01596500",2006-08-27,1.5,"A"
"USGS","01596500",2006-08-28,1.58,"A"
"USGS","01596500",2006-08-29,1.61,"A"
"USGS","01596500",2006-08-30,1.93,"A"
"USGS","01596500",2006-08-31,1.89,"A"
"USGS","01596500",2006-09-01,2.81,"A"
"USGS","01596500",2006-09-02,37.6,"A"
"USGS","01596500",2006-09-03,18,"A"
"USGS","01596500",2006-09-04,8.49,"A"
"USGS","01596500",2006-09-05,7.36,"A"
"USGS","01596500",2006-09-06,11.6,"A"
"USGS","01596500",2006-09-07,13.1,"A"
"USGS","01596500",2006-09-08,7.57,"A"
"USGS","01596500",2006-09-09,5.54,"A"
"USGS","01596500",2006-09-10,4.49,"A"
"USGS","01596500",2006-09-11,7.73,"A"
"USGS","01596500",2006-09-12,7.06,"A"
"USGS","01596500",2006-09-13,6.48,"A"
"USGS","01596500",2006-09-14,7.74,"A"
"USGS","01596500",2006-09-15,7.11,"A"
"USGS","01596500",2006-09-16,4.9,"A"
"USGS","01596500",2006-09-17,4.05,"A"
"USGS","01596500",2006-09-18,3.62,"A"
"USGS","01596500",2006-09-19,3.08,"A"
"USGS","01596500",2006-09-20,2.65,"A"
"USGS","01596500",2006-09-21,2.46,"A"
"USGS","01596500",2006-09-22,2.34,"A"
"USGS","01596500",2006-09-23,2.59,"A"
"USGS","01596500",2006-09-24,2.89,"A"
"USGS","01596500",2006-09-25,3,"A"
"USGS","01596500",2006-09-26,2.52,"A"
"USGS","01596500",2006-09-27,2.29,"A"
"USGS","01596500",2006-09-28,2.22,"A"
"USGS","01596500",2006-09-29,2.73,"A"
"USGS","01596500",2006-09-30,2.87,"A"
"USGS","01596500",2006-10-01,3.43,"A"
"USGS","01596500",2006-10-02,3.02,"A"
"USGS","01596500",2006-10-03,2.72,"A"
"USGS","01596500",2006-10-04,2.49,"A"
"USGS","01596500",2006-10-05,4.56,"A"
"USGS","01596500",2006-10-06,7.53,"A"
"USGS","01596500",2006-10-07,8.14,"A"
"USGS","01596500",2006-10-08,6.26,"A"
"USGS","01596500",2006-10-09,4.56,"A"
"USGS","01596500",2006-10-10,3.74,"A"
"USGS","01596500",2006-10-11,3.18,"A"
"USGS","01596500",2006-10-12,4.19,"A"
"USGS","01596500",2006-10-13,4.2,"A"
"USGS","01596500",2006-10-14,3.65,"A"
"USGS","01596500",2006-10-15,2.86,"A"
"USGS","01596500",2006-10-16,2.59,"A"
"USGS","01596500",2006-10-17,37.7,"A"
"USGS","01596500",2006-10-18,37.1,"A"
"USGS","01596500",2006-10-19,20.5,"A"
"USGS","01596500",2006-10-20,15.6,"A"
"USGS","01596500",2006-10-21,12.2,"A"
"USGS","01596500",2006-10-22,9.28,"A"
"USGS","01596500",2006-10-23,8.46,"A"
"USGS","01596500",2006-10-24,8.11,"A"
"USGS","01596500",2006-10-25,7.39,"A"
"USGS","01596500",2006-10-26,6.74,"A"
"USGS","01596500",2006-10-27,6.56,"A"
"USGS","01596500",2006-10-28,50.5,"A"
"USGS","01596500",2006-10-29,52,"A"
"USGS","01596500",2006-10-30,37.4,"A"
"USGS","01596500",2006-10-31,28.4,"A"
"USGS","01596500",2006-11-01,24.3,"A"
"USGS","01596500",2006-11-02,47.3,"A"
"USGS","01596500",2006-11-03,40.3,"A"
"USGS","01596500",2006-11-04,32.4,"A"
"USGS","01596500",2006-11-05,26.2,"A"
"USGS","01596500",2006-11-06,22,"A"
"USGS","01596500",2006-11-07,19.1,"A"
"USGS","01596500",2006-11-08,30.2,"A"
"USGS","01596500",2006-11-09,36.1,"A"
"USGS","01596500",2006-11-10,31.2,"A"
"USGS","01596500",2006-11-11,33.2,"A"
"USGS","01596500",2006-11-12,147,"A"
"USGS","01596500",2006-11-13,108,"A"
"USGS","01596500",2006-11-14,79.5,"A"
"USGS","01596500",2006-11-15,61.7,"A"
"USGS","01596500",2006-11-16,382,"A"
"USGS","01596500",2006-11-17,419,"A"
"USGS","01596500",2006-11-18,175,"A"
"USGS","01596500",2006-11-19,101,"A"
"USGS","01596500",2006-11-20,71,"A"
"USGS","01596500",2006-11-21,53.9,"A"
"USGS","01596500",2006-11-22,43.4,"A"
"USGS","01596500",2006-11-23,38.8,"A"
"USGS","01596500",2006-11-24,34.2,"A"
"USGS","01596500",2006-11-25,31.5,"A"
"USGS","01596500",2006-11-26,28.6,"A"
"USGS","01596500",2006-11-27,25.9,"A"
"USGS","01596500",2006-11-28,23.7,"A"
"USGS","01596500",2006-11-29,22.3,"A"
"USGS","01596500",2006-11-30,22.2,"A"
"USGS","01596500",2006-12-01,31.2,"A"
"USGS","01596500",2006-12-02,43.2,"A"
"USGS","01596500",2006-12-03,37.2,"A"
"USGS","01596500",2006-12-04,35.7,"A"
"USGS","01596500",2006-12-05,33.3,"A"
"USGS","01596500",2006-12-06,31,"A e"
"USGS","01596500",2006-12-07,29,"A e"
"USGS","01596500",2006-12-08,27.9,"A"
"USGS","01596500",2006-12-09,27,"A e"
"USGS","01596500",2006-12-10,25,"A e"
"USGS","01596500",2006-12-11,23.1,"A"
"USGS","01596500",2006-12-12,20,"A"
"USGS","01596500",2006-12-13,20.7,"A"
"USGS","01596500",2006-12-14,20,"A"
"USGS","01596500",2006-12-15,18.8,"A"
"USGS","01596500",2006-12-16,17.3,"A"
"USGS","01596500",2006-12-17,15.5,"A"
"USGS","01596500",2006-12-18,14.9,"A"
"USGS","01596500",2006-12-19,13.8,"A"
"USGS","01596500",2006-12-20,12.5,"A"
"USGS","01596500",2006-12-21,11.9,"A"
"USGS","01596500",2006-12-22,17.4,"A"
"USGS","01596500",2006-12-23,68.2,"A"
"USGS","01596500",2006-12-24,63.3,"A"
"USGS","01596500",2006-12-25,66.3,"A"
"USGS","01596500",2006-12-26,124,"A"
"USGS","01596500",2006-12-27,127,"A"
"USGS","01596500",2006-12-28,103,"A"
"USGS","01596500",2006-12-29,84.1,"A"
"USGS","01596500",2006-12-30,72.4,"A"
"USGS","01596500",2006-12-31,63,"A"
"USGS","01596500",2007-01-01,80.7,"A"
