"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2005-06-15,192,"A"
"USGS","01595500",2005-06-16,177,"A"
"USGS","01595500",2005-06-17,196,"A"
"USGS","01595500",2005-06-18,153,"A"
"USGS","01595500",2005-06-19,135,"A"
"USGS","01595500",2005-06-20,122,"A"
"USGS","01595500",2005-06-21,110,"A"
"USGS","01595500",2005-06-22,111,"A"
"USGS","01595500",2005-06-23,122,"A"
"USGS","01595500",2005-06-24,98.1,"A"
"USGS","01595500",2005-06-25,86.6,"A"
"USGS","01595500",2005-06-26,78.8,"A"
"USGS","01595500",2005-06-27,76,"A"
"USGS","01595500",2005-06-28,73.1,"A"
"USGS","01595500",2005-06-29,221,"A"
"USGS","01595500",2005-06-30,132,"A"
"USGS","01595500",2005-07-01,77.4,"A"
"USGS","01595500",2005-07-02,70.9,"A"
"USGS","01595500",2005-07-03,66.3,"A"
"USGS","01595500",2005-07-04,65.8,"A"
"USGS","01595500",2005-07-05,293,"A"
"USGS","01595500",2005-07-06,138,"A"
"USGS","01595500",2005-07-07,86.8,"A"
"USGS","01595500",2005-07-08,868,"A"
"USGS","01595500",2005-07-09,563,"A"
"USGS","01595500",2005-07-10,359,"A"
"USGS","01595500",2005-07-11,220,"A"
"USGS","01595500",2005-07-12,196,"A"
"USGS","01595500",2005-07-13,233,"A"
"USGS","01595500",2005-07-14,342,"A"
"USGS","01595500",2005-07-15,179,"A"
"USGS","01595500",2005-07-16,281,"A"
"USGS","01595500",2005-07-17,404,"A"
"USGS","01595500",2005-07-18,312,"A"
"USGS","01595500",2005-07-19,535,"A"
"USGS","01595500",2005-07-20,471,"A"
"USGS","01595500",2005-07-21,306,"A"
"USGS","01595500",2005-07-22,249,"A"
"USGS","01595500",2005-07-23,194,"A"
"USGS","01595500",2005-07-24,154,"A"
"USGS","01595500",2005-07-25,132,"A"
"USGS","01595500",2005-07-26,137,"A"
"USGS","01595500",2005-07-27,113,"A"
"USGS","01595500",2005-07-28,109,"A"
"USGS","01595500",2005-07-29,101,"A"
"USGS","01595500",2005-07-30,91.2,"A"
"USGS","01595500",2005-07-31,84.3,"A"
"USGS","01595500",2005-08-01,77.1,"A"
"USGS","01595500",2005-08-02,71.9,"A"
"USGS","01595500",2005-08-03,67.3,"A"
"USGS","01595500",2005-08-04,63.4,"A"
"USGS","01595500",2005-08-05,61.4,"A"
"USGS","01595500",2005-08-06,53.6,"A"
"USGS","01595500",2005-08-07,195,"A"
"USGS","01595500",2005-08-08,270,"A"
"USGS","01595500",2005-08-09,226,"A"
"USGS","01595500",2005-08-10,224,"A"
"USGS","01595500",2005-08-11,102,"A"
"USGS","01595500",2005-08-12,77,"A"
"USGS","01595500",2005-08-13,68.9,"A"
"USGS","01595500",2005-08-14,62.6,"A"
"USGS","01595500",2005-08-15,59.8,"A"
"USGS","01595500",2005-08-16,58.1,"A"
"USGS","01595500",2005-08-17,55.3,"A"
"USGS","01595500",2005-08-18,51.8,"A"
"USGS","01595500",2005-08-19,52.5,"A"
"USGS","01595500",2005-08-20,48.8,"A"
"USGS","01595500",2005-08-21,301,"A"
"USGS","01595500",2005-08-22,117,"A"
"USGS","01595500",2005-08-23,78.6,"A"
"USGS","01595500",2005-08-24,65,"A"
"USGS","01595500",2005-08-25,58.2,"A"
"USGS","01595500",2005-08-26,55.9,"A"
"USGS","01595500",2005-08-27,77.8,"A"
"USGS","01595500",2005-08-28,219,"A"
"USGS","01595500",2005-08-29,126,"A"
"USGS","01595500",2005-08-30,82.9,"A"
"USGS","01595500",2005-08-31,80.2,"A"
"USGS","01595500",2005-09-01,94.7,"A"
"USGS","01595500",2005-09-02,84,"A"
"USGS","01595500",2005-09-03,59.5,"A"
"USGS","01595500",2005-09-04,47.9,"A"
"USGS","01595500",2005-09-05,39.4,"A"
"USGS","01595500",2005-09-06,39.1,"A"
"USGS","01595500",2005-09-07,46.4,"A"
"USGS","01595500",2005-09-08,46.6,"A"
"USGS","01595500",2005-09-09,43.3,"A"
"USGS","01595500",2005-09-10,45.6,"A"
"USGS","01595500",2005-09-11,37.3,"A"
"USGS","01595500",2005-09-12,31.8,"A"
"USGS","01595500",2005-09-13,39.5,"A"
"USGS","01595500",2005-09-14,40.4,"A"
"USGS","01595500",2005-09-15,41.8,"A"
"USGS","01595500",2005-09-16,39,"A"
"USGS","01595500",2005-09-17,28.9,"A"
"USGS","01595500",2005-09-18,24.6,"A"
"USGS","01595500",2005-09-19,24.3,"A"
"USGS","01595500",2005-09-20,36.6,"A"
"USGS","01595500",2005-09-21,38.6,"A"
"USGS","01595500",2005-09-22,39.1,"A"
"USGS","01595500",2005-09-23,36.9,"A"
"USGS","01595500",2005-09-24,27.4,"A"
"USGS","01595500",2005-09-25,25.9,"A"
"USGS","01595500",2005-09-26,25.7,"A"
"USGS","01595500",2005-09-27,39,"A"
"USGS","01595500",2005-09-28,42.9,"A"
"USGS","01595500",2005-09-29,39.2,"A"
"USGS","01595500",2005-09-30,43.8,"A"
"USGS","01595500",2005-10-01,33,"A"
"USGS","01595500",2005-10-02,27.2,"A"
"USGS","01595500",2005-10-03,25.1,"A"
"USGS","01595500",2005-10-04,31.1,"A"
"USGS","01595500",2005-10-05,31.7,"A"
"USGS","01595500",2005-10-06,36.1,"A"
"USGS","01595500",2005-10-07,54.8,"A"
"USGS","01595500",2005-10-08,100,"A"
"USGS","01595500",2005-10-09,76,"A"
"USGS","01595500",2005-10-10,52.2,"A"
"USGS","01595500",2005-10-11,54.1,"A"
"USGS","01595500",2005-10-12,57.6,"A"
"USGS","01595500",2005-10-13,51.4,"A"
"USGS","01595500",2005-10-14,43.3,"A"
"USGS","01595500",2005-10-15,34.5,"A"
"USGS","01595500",2005-10-16,28.9,"A"
"USGS","01595500",2005-10-17,28.5,"A"
"USGS","01595500",2005-10-18,32.6,"A"
"USGS","01595500",2005-10-19,38.8,"A"
"USGS","01595500",2005-10-20,40.3,"A"
"USGS","01595500",2005-10-21,58.3,"A"
"USGS","01595500",2005-10-22,169,"A"
"USGS","01595500",2005-10-23,200,"A"
"USGS","01595500",2005-10-24,129,"A"
"USGS","01595500",2005-10-25,278,"A"
"USGS","01595500",2005-10-26,289,"A"
"USGS","01595500",2005-10-27,377,"A"
"USGS","01595500",2005-10-28,265,"A"
"USGS","01595500",2005-10-29,224,"A"
"USGS","01595500",2005-10-30,216,"A"
"USGS","01595500",2005-10-31,212,"A"
"USGS","01595500",2005-11-01,194,"A"
"USGS","01595500",2005-11-02,256,"A"
"USGS","01595500",2005-11-03,192,"A"
"USGS","01595500",2005-11-04,141,"A"
"USGS","01595500",2005-11-05,109,"A"
"USGS","01595500",2005-11-06,96.5,"A"
"USGS","01595500",2005-11-07,93.1,"A"
"USGS","01595500",2005-11-08,99.8,"A"
"USGS","01595500",2005-11-09,188,"A"
"USGS","01595500",2005-11-10,283,"A"
"USGS","01595500",2005-11-11,197,"A"
"USGS","01595500",2005-11-12,142,"A"
"USGS","01595500",2005-11-13,117,"A"
"USGS","01595500",2005-11-14,117,"A"
"USGS","01595500",2005-11-15,139,"A"
"USGS","01595500",2005-11-16,375,"A"
"USGS","01595500",2005-11-17,487,"A"
"USGS","01595500",2005-11-18,297,"A"
"USGS","01595500",2005-11-19,223,"A"
"USGS","01595500",2005-11-20,185,"A"
"USGS","01595500",2005-11-21,160,"A"
"USGS","01595500",2005-11-22,165,"A"
"USGS","01595500",2005-11-23,168,"A"
"USGS","01595500",2005-11-24,154,"A"
"USGS","01595500",2005-11-25,122,"A"
"USGS","01595500",2005-11-26,160,"A"
"USGS","01595500",2005-11-27,140,"A"
"USGS","01595500",2005-11-28,463,"A"
"USGS","01595500",2005-11-29,1870,"A"
"USGS","01595500",2005-11-30,2390,"A"
"USGS","01595500",2005-12-01,1120,"A"
"USGS","01595500",2005-12-02,636,"A"
"USGS","01595500",2005-12-03,512,"A"
"USGS","01595500",2005-12-04,900,"A"
"USGS","01595500",2005-12-05,948,"A"
"USGS","01595500",2005-12-06,674,"A"
"USGS","01595500",2005-12-07,530,"A"
"USGS","01595500",2005-12-08,433,"A"
"USGS","01595500",2005-12-09,380,"A e"
"USGS","01595500",2005-12-10,340,"A e"
"USGS","01595500",2005-12-11,300,"A e"
"USGS","01595500",2005-12-12,260,"A e"
"USGS","01595500",2005-12-13,240,"A e"
"USGS","01595500",2005-12-14,220,"A e"
"USGS","01595500",2005-12-15,200,"A e"
"USGS","01595500",2005-12-16,190,"A e"
"USGS","01595500",2005-12-17,180,"A e"
"USGS","01595500",2005-12-18,170,"A e"
"USGS","01595500",2005-12-19,160,"A e"
"USGS","01595500",2005-12-20,150,"A e"
"USGS","01595500",2005-12-21,140,"A e"
"USGS","01595500",2005-12-22,130,"A e"
"USGS","01595500",2005-12-23,120,"A e"
"USGS","01595500",2005-12-24,160,"A e"
"USGS","01595500",2005-12-25,202,"A"
"USGS","01595500",2005-12-26,657,"A"
"USGS","01595500",2005-12-27,489,"A"
"USGS","01595500",2005-12-28,432,"A"
"USGS","01595500",2005-12-29,798,"A"
"USGS","01595500",2005-12-30,778,"A"
"USGS","01595500",2005-12-31,617,"A"
"USGS","01595500",2006-01-01,603,"A"
"USGS","01595500",2006-01-02,1020,"A"
"USGS","01595500",2006-01-03,2570,"A"
"USGS","01595500",2006-01-04,1880,"A"
"USGS","01595500",2006-01-05,1660,"A"
"USGS","01595500",2006-01-06,1200,"A"
"USGS","01595500",2006-01-07,851,"A"
"USGS","01595500",2006-01-08,611,"A"
"USGS","01595500",2006-01-09,575,"A"
"USGS","01595500",2006-01-10,589,"A"
"USGS","01595500",2006-01-11,559,"A"
"USGS","01595500",2006-01-12,592,"A"
"USGS","01595500",2006-01-13,513,"A"
"USGS","01595500",2006-01-14,835,"A"
"USGS","01595500",2006-01-15,713,"A"
"USGS","01595500",2006-01-16,557,"A"
"USGS","01595500",2006-01-17,515,"A"
"USGS","01595500",2006-01-18,1130,"A"
"USGS","01595500",2006-01-19,898,"A"
"USGS","01595500",2006-01-20,694,"A"
"USGS","01595500",2006-01-21,587,"A"
"USGS","01595500",2006-01-22,595,"A"
"USGS","01595500",2006-01-23,1470,"A"
"USGS","01595500",2006-01-24,1370,"A"
"USGS","01595500",2006-01-25,983,"A"
"USGS","01595500",2006-01-26,762,"A"
"USGS","01595500",2006-01-27,603,"A"
"USGS","01595500",2006-01-28,549,"A"
"USGS","01595500",2006-01-29,724,"A"
"USGS","01595500",2006-01-30,934,"A"
"USGS","01595500",2006-01-31,733,"A"
"USGS","01595500",2006-02-01,603,"A"
"USGS","01595500",2006-02-02,521,"A"
"USGS","01595500",2006-02-03,482,"A"
"USGS","01595500",2006-02-04,439,"A"
"USGS","01595500",2006-02-05,654,"A"
"USGS","01595500",2006-02-06,523,"A"
"USGS","01595500",2006-02-07,450,"A"
"USGS","01595500",2006-02-08,406,"A"
"USGS","01595500",2006-02-09,372,"A"
"USGS","01595500",2006-02-10,316,"A"
"USGS","01595500",2006-02-11,304,"A"
"USGS","01595500",2006-02-12,280,"A e"
"USGS","01595500",2006-02-13,270,"A e"
"USGS","01595500",2006-02-14,260,"A e"
"USGS","01595500",2006-02-15,240,"A e"
"USGS","01595500",2006-02-16,367,"A"
"USGS","01595500",2006-02-17,624,"A"
"USGS","01595500",2006-02-18,544,"A"
"USGS","01595500",2006-02-19,412,"A"
"USGS","01595500",2006-02-20,398,"A"
"USGS","01595500",2006-02-21,351,"A"
"USGS","01595500",2006-02-22,317,"A"
"USGS","01595500",2006-02-23,290,"A e"
"USGS","01595500",2006-02-24,260,"A e"
"USGS","01595500",2006-02-25,240,"A e"
"USGS","01595500",2006-02-26,220,"A e"
"USGS","01595500",2006-02-27,209,"A"
"USGS","01595500",2006-02-28,200,"A e"
"USGS","01595500",2006-03-01,217,"A"
"USGS","01595500",2006-03-02,389,"A"
"USGS","01595500",2006-03-03,606,"A"
"USGS","01595500",2006-03-04,446,"A"
"USGS","01595500",2006-03-05,370,"A"
"USGS","01595500",2006-03-06,333,"A"
"USGS","01595500",2006-03-07,307,"A"
"USGS","01595500",2006-03-08,280,"A"
"USGS","01595500",2006-03-09,275,"A"
"USGS","01595500",2006-03-10,271,"A"
"USGS","01595500",2006-03-11,250,"A"
"USGS","01595500",2006-03-12,444,"A"
"USGS","01595500",2006-03-13,713,"A"
"USGS","01595500",2006-03-14,629,"A"
"USGS","01595500",2006-03-15,533,"A"
"USGS","01595500",2006-03-16,444,"A"
"USGS","01595500",2006-03-17,414,"A"
"USGS","01595500",2006-03-18,386,"A"
"USGS","01595500",2006-03-19,342,"A"
"USGS","01595500",2006-03-20,314,"A"
"USGS","01595500",2006-03-21,254,"A"
"USGS","01595500",2006-03-22,236,"A"
"USGS","01595500",2006-03-23,226,"A"
"USGS","01595500",2006-03-24,215,"A"
"USGS","01595500",2006-03-25,206,"A"
"USGS","01595500",2006-03-26,200,"A"
"USGS","01595500",2006-03-27,207,"A"
"USGS","01595500",2006-03-28,204,"A"
"USGS","01595500",2006-03-29,262,"A"
"USGS","01595500",2006-03-30,225,"A"
"USGS","01595500",2006-03-31,198,"A"
"USGS","01595500",2006-04-01,232,"A"
"USGS","01595500",2006-04-02,212,"A"
"USGS","01595500",2006-04-03,226,"A"
"USGS","01595500",2006-04-04,326,"A"
"USGS","01595500",2006-04-05,338,"A"
"USGS","01595500",2006-04-06,351,"A"
"USGS","01595500",2006-04-07,435,"A"
"USGS","01595500",2006-04-08,581,"A"
"USGS","01595500",2006-04-09,570,"A"
"USGS","01595500",2006-04-10,464,"A"
"USGS","01595500",2006-04-11,375,"A"
"USGS","01595500",2006-04-12,342,"A"
"USGS","01595500",2006-04-13,353,"A"
"USGS","01595500",2006-04-14,334,"A"
"USGS","01595500",2006-04-15,447,"A"
"USGS","01595500",2006-04-16,380,"A"
"USGS","01595500",2006-04-17,815,"A"
"USGS","01595500",2006-04-18,908,"A"
"USGS","01595500",2006-04-19,689,"A"
"USGS","01595500",2006-04-20,533,"A"
"USGS","01595500",2006-04-21,457,"A"
"USGS","01595500",2006-04-22,3150,"A"
"USGS","01595500",2006-04-23,1940,"A"
"USGS","01595500",2006-04-24,1270,"A"
"USGS","01595500",2006-04-25,946,"A"
"USGS","01595500",2006-04-26,868,"A"
"USGS","01595500",2006-04-27,665,"A"
"USGS","01595500",2006-04-28,546,"A"
"USGS","01595500",2006-04-29,437,"A"
"USGS","01595500",2006-04-30,407,"A"
"USGS","01595500",2006-05-01,364,"A"
"USGS","01595500",2006-05-02,316,"A"
"USGS","01595500",2006-05-03,313,"A"
"USGS","01595500",2006-05-04,309,"A"
"USGS","01595500",2006-05-05,279,"A"
"USGS","01595500",2006-05-06,251,"A"
"USGS","01595500",2006-05-07,227,"A"
"USGS","01595500",2006-05-08,229,"A"
"USGS","01595500",2006-05-09,229,"A"
"USGS","01595500",2006-05-10,212,"A"
"USGS","01595500",2006-05-11,225,"A"
"USGS","01595500",2006-05-12,355,"A"
"USGS","01595500",2006-05-13,284,"A"
"USGS","01595500",2006-05-14,255,"A"
"USGS","01595500",2006-05-15,906,"A"
"USGS","01595500",2006-05-16,640,"A"
"USGS","01595500",2006-05-17,469,"A"
"USGS","01595500",2006-05-18,641,"A"
"USGS","01595500",2006-05-19,558,"A"
"USGS","01595500",2006-05-20,522,"A"
"USGS","01595500",2006-05-21,437,"A"
"USGS","01595500",2006-05-22,382,"A"
"USGS","01595500",2006-05-23,332,"A"
"USGS","01595500",2006-05-24,298,"A"
"USGS","01595500",2006-05-25,272,"A"
"USGS","01595500",2006-05-26,282,"A"
"USGS","01595500",2006-05-27,398,"A"
"USGS","01595500",2006-05-28,308,"A"
"USGS","01595500",2006-05-29,267,"A"
"USGS","01595500",2006-05-30,217,"A"
"USGS","01595500",2006-05-31,186,"A"
"USGS","01595500",2006-06-01,248,"A"
"USGS","01595500",2006-06-02,323,"A"
"USGS","01595500",2006-06-03,267,"A"
"USGS","01595500",2006-06-04,249,"A"
"USGS","01595500",2006-06-05,227,"A"
"USGS","01595500",2006-06-06,284,"A"
"USGS","01595500",2006-06-07,217,"A"
"USGS","01595500",2006-06-08,193,"A"
"USGS","01595500",2006-06-09,194,"A"
"USGS","01595500",2006-06-10,171,"A"
"USGS","01595500",2006-06-11,139,"A"
"USGS","01595500",2006-06-12,126,"A"
"USGS","01595500",2006-06-13,113,"A"
"USGS","01595500",2006-06-14,101,"A"
"USGS","01595500",2006-06-15,104,"A"
"USGS","01595500",2006-06-16,91.2,"A"
"USGS","01595500",2006-06-17,71.4,"A"
"USGS","01595500",2006-06-18,65.2,"A"
"USGS","01595500",2006-06-19,60.7,"A"
"USGS","01595500",2006-06-20,88.3,"A"
"USGS","01595500",2006-06-21,88.9,"A"
"USGS","01595500",2006-06-22,72.1,"A"
"USGS","01595500",2006-06-23,82.6,"A"
"USGS","01595500",2006-06-24,84.2,"A"
"USGS","01595500",2006-06-25,1350,"A"
"USGS","01595500",2006-06-26,1270,"A"
"USGS","01595500",2006-06-27,1230,"A"
"USGS","01595500",2006-06-28,1280,"A"
"USGS","01595500",2006-06-29,656,"A"
"USGS","01595500",2006-06-30,448,"A"
"USGS","01595500",2006-07-01,359,"A"
"USGS","01595500",2006-07-02,288,"A"
"USGS","01595500",2006-07-03,255,"A"
"USGS","01595500",2006-07-04,234,"A"
"USGS","01595500",2006-07-05,331,"A"
"USGS","01595500",2006-07-06,456,"A"
"USGS","01595500",2006-07-07,318,"A"
"USGS","01595500",2006-07-08,265,"A"
"USGS","01595500",2006-07-09,233,"A"
"USGS","01595500",2006-07-10,201,"A"
"USGS","01595500",2006-07-11,172,"A"
"USGS","01595500",2006-07-12,145,"A"
"USGS","01595500",2006-07-13,205,"A"
"USGS","01595500",2006-07-14,255,"A"
"USGS","01595500",2006-07-15,219,"A"
"USGS","01595500",2006-07-16,200,"A"
"USGS","01595500",2006-07-17,166,"A"
"USGS","01595500",2006-07-18,123,"A"
"USGS","01595500",2006-07-19,128,"A"
"USGS","01595500",2006-07-20,98.9,"A"
"USGS","01595500",2006-07-21,85.4,"A"
"USGS","01595500",2006-07-22,93.3,"A"
"USGS","01595500",2006-07-23,102,"A"
"USGS","01595500",2006-07-24,97.2,"A"
"USGS","01595500",2006-07-25,75.8,"A"
"USGS","01595500",2006-07-26,75.1,"A"
"USGS","01595500",2006-07-27,65.5,"A"
"USGS","01595500",2006-07-28,68.8,"A"
"USGS","01595500",2006-07-29,68.8,"A"
"USGS","01595500",2006-07-30,56.7,"A"
"USGS","01595500",2006-07-31,60.4,"A"
"USGS","01595500",2006-08-01,61.5,"A"
"USGS","01595500",2006-08-02,51.8,"A"
"USGS","01595500",2006-08-03,51.8,"A"
"USGS","01595500",2006-08-04,57.1,"A"
"USGS","01595500",2006-08-05,48.5,"A"
"USGS","01595500",2006-08-06,42.4,"A"
"USGS","01595500",2006-08-07,45.9,"A"
"USGS","01595500",2006-08-08,66.2,"A"
"USGS","01595500",2006-08-09,54.5,"A"
"USGS","01595500",2006-08-10,167,"A"
"USGS","01595500",2006-08-11,190,"A"
"USGS","01595500",2006-08-12,83.3,"A"
"USGS","01595500",2006-08-13,55.1,"A"
"USGS","01595500",2006-08-14,54.5,"A"
"USGS","01595500",2006-08-15,58.8,"A"
"USGS","01595500",2006-08-16,46.7,"A"
"USGS","01595500",2006-08-17,39.2,"A"
"USGS","01595500",2006-08-18,47.3,"A"
"USGS","01595500",2006-08-19,41.4,"A"
"USGS","01595500",2006-08-20,30.1,"A"
"USGS","01595500",2006-08-21,37.5,"A"
"USGS","01595500",2006-08-22,44.5,"A"
"USGS","01595500",2006-08-23,39.6,"A"
"USGS","01595500",2006-08-24,46.9,"A"
"USGS","01595500",2006-08-25,41.9,"A"
"USGS","01595500",2006-08-26,36.5,"A"
"USGS","01595500",2006-08-27,29.1,"A"
"USGS","01595500",2006-08-28,34.4,"A"
"USGS","01595500",2006-08-29,77.2,"A"
"USGS","01595500",2006-08-30,63.9,"A"
"USGS","01595500",2006-08-31,50.6,"A"
"USGS","01595500",2006-09-01,66.4,"A"
"USGS","01595500",2006-09-02,284,"A"
"USGS","01595500",2006-09-03,241,"A"
"USGS","01595500",2006-09-04,118,"A"
"USGS","01595500",2006-09-05,197,"A"
"USGS","01595500",2006-09-06,312,"A"
"USGS","01595500",2006-09-07,207,"A"
"USGS","01595500",2006-09-08,132,"A"
"USGS","01595500",2006-09-09,97.8,"A"
"USGS","01595500",2006-09-10,75,"A"
"USGS","01595500",2006-09-11,77.8,"A"
"USGS","01595500",2006-09-12,82.6,"A"
"USGS","01595500",2006-09-13,83.4,"A"
"USGS","01595500",2006-09-14,94.6,"A"
"USGS","01595500",2006-09-15,73.5,"A"
"USGS","01595500",2006-09-16,51.5,"A"
"USGS","01595500",2006-09-17,44.3,"A"
"USGS","01595500",2006-09-18,51,"A"
"USGS","01595500",2006-09-19,64.1,"A"
"USGS","01595500",2006-09-20,55.6,"A"
"USGS","01595500",2006-09-21,47.7,"A"
"USGS","01595500",2006-09-22,36.9,"A"
"USGS","01595500",2006-09-23,34.1,"A"
"USGS","01595500",2006-09-24,28.4,"A"
"USGS","01595500",2006-09-25,32,"A"
"USGS","01595500",2006-09-26,43.4,"A"
"USGS","01595500",2006-09-27,39.6,"A"
"USGS","01595500",2006-09-28,38.4,"A"
"USGS","01595500",2006-09-29,36.6,"A"
"USGS","01595500",2006-09-30,31.6,"A"
"USGS","01595500",2006-10-01,43.1,"A"
"USGS","01595500",2006-10-02,62.6,"A"
"USGS","01595500",2006-10-03,49.9,"A"
"USGS","01595500",2006-10-04,48.9,"A"
"USGS","01595500",2006-10-05,198,"A"
"USGS","01595500",2006-10-06,250,"A"
"USGS","01595500",2006-10-07,395,"A"
"USGS","01595500",2006-10-08,430,"A"
"USGS","01595500",2006-10-09,207,"A"
"USGS","01595500",2006-10-10,106,"A"
"USGS","01595500",2006-10-11,93.9,"A"
"USGS","01595500",2006-10-12,124,"A"
"USGS","01595500",2006-10-13,167,"A"
"USGS","01595500",2006-10-14,111,"A"
"USGS","01595500",2006-10-15,79.5,"A"
"USGS","01595500",2006-10-16,87.6,"A"
"USGS","01595500",2006-10-17,406,"A"
"USGS","01595500",2006-10-18,502,"A"
"USGS","01595500",2006-10-19,322,"A"
"USGS","01595500",2006-10-20,263,"A"
"USGS","01595500",2006-10-21,237,"A"
"USGS","01595500",2006-10-22,195,"A"
"USGS","01595500",2006-10-23,174,"A"
"USGS","01595500",2006-10-24,142,"A"
"USGS","01595500",2006-10-25,130,"A"
"USGS","01595500",2006-10-26,120,"A"
"USGS","01595500",2006-10-27,113,"A"
"USGS","01595500",2006-10-28,538,"A"
"USGS","01595500",2006-10-29,606,"A"
"USGS","01595500",2006-10-30,417,"A"
"USGS","01595500",2006-10-31,311,"A"
"USGS","01595500",2006-11-01,244,"A"
"USGS","01595500",2006-11-02,437,"A"
"USGS","01595500",2006-11-03,382,"A"
"USGS","01595500",2006-11-04,298,"A"
"USGS","01595500",2006-11-05,259,"A"
"USGS","01595500",2006-11-06,237,"A"
"USGS","01595500",2006-11-07,225,"A"
"USGS","01595500",2006-11-08,365,"A"
"USGS","01595500",2006-11-09,428,"A"
"USGS","01595500",2006-11-10,325,"A"
"USGS","01595500",2006-11-11,302,"A"
"USGS","01595500",2006-11-12,654,"A"
"USGS","01595500",2006-11-13,485,"A"
"USGS","01595500",2006-11-14,402,"A"
"USGS","01595500",2006-11-15,331,"A"
"USGS","01595500",2006-11-16,1380,"A"
"USGS","01595500",2006-11-17,1690,"A"
"USGS","01595500",2006-11-18,1060,"A"
"USGS","01595500",2006-11-19,760,"A"
"USGS","01595500",2006-11-20,486,"A"
"USGS","01595500",2006-11-21,374,"A"
"USGS","01595500",2006-11-22,351,"A"
"USGS","01595500",2006-11-23,344,"A"
"USGS","01595500",2006-11-24,334,"A"
"USGS","01595500",2006-11-25,316,"A"
"USGS","01595500",2006-11-26,252,"A"
"USGS","01595500",2006-11-27,235,"A"
"USGS","01595500",2006-11-28,229,"A"
"USGS","01595500",2006-11-29,211,"A"
"USGS","01595500",2006-11-30,228,"A"
"USGS","01595500",2006-12-01,265,"A"
"USGS","01595500",2006-12-02,327,"A"
"USGS","01595500",2006-12-03,257,"A"
"USGS","01595500",2006-12-04,227,"A"
"USGS","01595500",2006-12-05,195,"A"
"USGS","01595500",2006-12-06,175,"A"
"USGS","01595500",2006-12-07,163,"A e"
"USGS","01595500",2006-12-08,150,"A e"
"USGS","01595500",2006-12-09,146,"A e"
"USGS","01595500",2006-12-10,143,"A e"
"USGS","01595500",2006-12-11,141,"A e"
"USGS","01595500",2006-12-12,133,"A"
"USGS","01595500",2006-12-13,129,"A"
"USGS","01595500",2006-12-14,133,"A"
"USGS","01595500",2006-12-15,128,"A"
"USGS","01595500",2006-12-16,117,"A"
"USGS","01595500",2006-12-17,102,"A"
"USGS","01595500",2006-12-18,101,"A"
"USGS","01595500",2006-12-19,105,"A"
"USGS","01595500",2006-12-20,105,"A"
"USGS","01595500",2006-12-21,99,"A"
"USGS","01595500",2006-12-22,117,"A"
"USGS","01595500",2006-12-23,431,"A"
"USGS","01595500",2006-12-24,336,"A"
"USGS","01595500",2006-12-25,285,"A"
"USGS","01595500",2006-12-26,521,"A"
"USGS","01595500",2006-12-27,527,"A"
"USGS","01595500",2006-12-28,409,"A"
"USGS","01595500",2006-12-29,363,"A"
"USGS","01595500",2006-12-30,320,"A"
"USGS","01595500",2006-12-31,295,"A"
"USGS","01595500",2007-01-01,392,"A"
"USGS","01595500",2007-01-02,399,"A"
"USGS","01595500",2007-01-03,349,"A"
"USGS","01595500",2007-01-04,312,"A"
"USGS","01595500",2007-01-05,307,"A"
"USGS","01595500",2007-01-06,310,"A"
"USGS","01595500",2007-01-07,296,"A"
"USGS","01595500",2007-01-08,610,"A"
"USGS","01595500",2007-01-09,623,"A"
"USGS","01595500",2007-01-10,489,"A"
"USGS","01595500",2007-01-11,405,"A"
"USGS","01595500",2007-01-12,412,"A"
"USGS","01595500",2007-01-13,674,"A"
"USGS","01595500",2007-01-14,931,"A"
